Country,Gross domestic product ($ billions),Agriculture (% of GDP),Industry (% of GDP),Manufacturing (% of GDP),Services (% of GDP)
Afghanistan,20.1,26.8,14,7.7,54.7
Albania,15.1,19.3,20,6,48.4
Algeria,145,14.1,32.7,18.8,48.7
American Samoa,0.7,..,..,15.2,..
Andorra,2.9,0.6,12.7,3.7,79.8
Angola,53.6,9.1,45.4,6.9,45.1
Antigua and Barbuda,1.4,2.2,21.1,2.4,65.3
Argentina,385.5,6.1,22.2,14.4,55.3
Armenia,12.6,11.3,26.8,12.3,53.2
Aruba,2.6,0,11.4,3.1,79.4
Australia,"1,326.90",2,25.4,5.6,66.3
Austria,435.2,1.1,25.8,16.4,62.9
Azerbaijan,42.7,6.7,42,6.1,42.4
"Bahamas, The",9.7,0.8,12,1.4,79.1
Bahrain,34.7,0.3,40.3,18.1,56.6
Bangladesh,373.9,12,32.9,20.6,51.5
Barbados,4.7,1.5,12.8,4.9,73.4
Belarus,61.4,7.1,30.8,21.5,49.5
Belgium,525.2,0.8,19.5,12.3,69.5
Belize,2.1,8.4,16.5,7.3,61.3
Benin,15.7,27.1,16.3,9.7,47.9
Bermuda,6.9,0.3,5.6,0.3,90.3
Bhutan,2.3,19.2,34.7,5.9,43.5
Bolivia,36.6,14,23.5,11,52.8
Bosnia and Herzegovina,20,6.1,24.6,13.1,55.8
Botswana,14.9,2.2,26.4,5.7,66.2
Brazil,"1,448.60",5.9,17.7,9.7,62.8
Brunei Darussalam,12,1.2,59.1,15.8,41.5
Bulgaria,70.2,3.5,21.8,..,61.4
Burkina Faso,17.9,18.4,32.6,9.3,40.8
Burundi,2.6,28.6,10.7,..,45.5
Cabo Verde,1.7,4.9,23.1,7.3,58.9
Cambodia,25.9,22.7,34.6,16.2,36.6
Cameroon,40.8,17.5,23,13.2,51.8
Canada,"1,645.40",1.7,24.6,9.9,66.9
Cayman Islands,5.6,0.4,8,0.9,86.9
Central African Republic,2.3,29.5,20.4,17.7,40
Chad,10.7,46.8,16,3.2,43.6
Channel Islands,..,..,..,..,..
Chile,252.7,4.1,30,8.9,56.1
China,"14,687.70",7.7,37.8,26.3,54.5
"Hong Kong SAR, China",344.9,0.1,6.2,1,89.4
"Macao SAR, China",25.5,..,8.4,0.8,88.7
Colombia,270.3,7.4,23.8,10.9,59.9
Comoros,1.2,35.8,8.1,..,51.4
"Congo, Dem. Rep.",48.7,20.9,41.2,19,35.7
"Congo, Rep.",10.5,11.2,22.1,8.1,59.9
Costa Rica,62.2,4.4,20.1,12.7,68.4
Cote d'Ivoire,61.3,21.1,20.9,11.2,51.6
Croatia,57.5,3.1,20.7,12.1,59.8
Cuba,107.4,2.8,23,11.2,73.5
Curacao,2.5,0.2,15,4.1,74.9
Cyprus,25,1.9,12.9,5.7,74.2
Czechia,246,2,30.7,21.4,58.4
Denmark,355.2,1.4,20,13.2,65.5
Djibouti,3.2,1.7,14.9,4.4,77.3
Dominica,0.5,15.2,12.2,2.9,57.9
Dominican Republic,78.8,6,30.3,14.4,57.2
Ecuador,99.3,9.8,30.7,16.5,53.3
"Egypt, Arab Rep.",365.3,11.6,32,16.4,51.8
El Salvador,24.6,5.5,23.9,14.9,61
Equatorial Guinea,10.1,2.9,45.4,20.1,51.5
Eritrea,..,..,..,..,..
Estonia,31.4,2.1,22.8,12.8,63
Eswatini,4,8.1,31.4,26.5,53.8
Ethiopia,107.7,35.6,23.1,5.3,36.8
Faroe Islands,3.2,13.6,20.6,6.9,53.9
Fiji,4.5,14.5,16.9,10.9,53.4
Finland,271.9,2.5,24,14.3,60.1
France,"2,639.00",1.6,16.5,9.3,71.2
French Polynesia,5.7,..,..,..,..
Gabon,15.3,6.6,41.6,18.4,44.9
"Gambia, The",1.8,21.2,16.9,2.6,54
Georgia,15.8,7.3,21.2,9.3,59.1
Germany,"3,889.70",0.8,26.6,18.7,63.3
Ghana,70,18.9,29.9,11,45.2
Greece,188.9,4.2,15,8.7,68.5
Greenland,3.1,17.3,18.1,3.4,60.7
Grenada,1,4.9,13.1,3.1,66.8
Guam,5.9,..,..,..,..
Guatemala,77.6,9.9,22.2,14.1,62.2
Guinea,14.2,25.8,28.5,9.7,37.3
Guinea-Bissau,1.4,30.9,13.5,9.1,50.2
Guyana,5.5,16.9,38.8,4.2,38.9
Haiti,14.5,20.4,23.3,17.6,53.9
Honduras,23.8,12.1,26,16,58.3
Hungary,157.2,3.4,24.4,17.3,56.6
Iceland,21.7,4.6,20.1,8.8,65.3
India,"2,667.70",18.2,24.5,13.7,48.4
Indonesia,"1,058.70",13.7,38.3,19.9,44.4
"Iran, Islamic Rep.",239.7,12.2,36.1,21.1,49.2
Iraq,184.4,6,41.3,2.7,54.3
Ireland,425.9,0.9,37.5,34,56
Isle of Man,7.3,0.3,7.6,2.1,93.9
Israel,413.3,1.3,18.1,11.2,71.8
Italy,"1,896.80",2,21.5,14.6,66.9
Jamaica,13.8,8.7,20.4,8,59.7
Japan,"5,040.10",1,29,19.7,69.5
Jordan,44.2,4.7,23.4,17,61.4
Kazakhstan,171.1,5.4,33.1,13.1,56.1
Kenya,100.7,22.6,17.4,7.6,53.9
Kiribati,0.2,26.2,9.8,4.4,67.9
"Korea, Dem. People's Rep.",..,..,..,..,..
"Korea, Rep.","1,644.30",1.8,32.5,24.8,57
Kosovo,7.7,7.4,27.6,13.4,47.6
Kuwait,106,0.5,45.4,6.6,69.1
Kyrgyz Republic,7.8,13.6,29.2,14.5,49.8
Lao PDR,19,16.3,32.4,7.7,41
Latvia,34.6,4.3,19.5,11,63.4
Lebanon,31.7,3.1,6.6,2.9,87.4
Lesotho,2.2,4.8,35.1,14.4,49.3
Liberia,3,41.1,17.7,..,41.6
Libya,50.4,4.1,48.3,2.9,55.8
Liechtenstein,6.1,0.1,44.2,38.7,52.2
Lithuania,56.8,3.5,24.9,15.6,61.4
Luxembourg,74,0.2,11.3,5,79.8
Madagascar,13.1,24.7,19.5,9.7,50.4
Malawi,12.2,22.7,18.5,11.5,52.6
Malaysia,337.3,8.2,36,22.3,54.8
Maldives,3.7,8,11.9,2.5,70.7
Mali,17.5,36.2,21.2,6.8,34.4
Malta,14.9,0.4,13.4,7.5,76.8
Marshall Islands,0.2,20.3,13.4,3.3,68.5
Mauritania,8.4,19.6,32.4,6,40.7
Mauritius,11.4,3.1,16.7,10.8,68
Mexico,"1,090.50",3.8,29.8,17.4,60.1
"Micronesia, Fed. Sts.",0.4,22.1,4.9,0.5,67.1
Moldova,11.9,8.7,22.8,10.5,55.5
Monaco,6.7,..,14.9,..,76.6
Mongolia,13.3,13,37,7.8,40.5
Montenegro,4.8,7.6,17.3,4.1,58
Morocco,121.3,10.7,26,15.2,53.2
Mozambique,14,26.2,21.6,7.9,41.9
Myanmar,78.9,20.9,38.6,24.8,40.5
Namibia,10.6,9.2,25.8,11,58.9
Nepal,33.4,22.2,12,4.5,53.9
Netherlands,909.8,1.6,17.9,10.8,69.6
New Caledonia,9.4,1.8,22.4,..,65.5
New Zealand,211.7,5.7,20.4,9.8,65.6
Nicaragua,12.6,15.6,25.8,13.5,48.8
